,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
109,336,2,Die medKI ist zu teuer zu installieren ,['Z.K8'],MEDAI,"[['Greeting_Message'], ['Z.K7'], ['intro_27', 'Z.K1', 'intro_56', 'Z.K1-1'], ['Z.K3'], ['intro_26', 'Z.K3', 'intro_47', 'Z.K3-1'], ['FAQ.G1'], ['intro_61'], ['FAQ.G1'], ['intro_2', 'z_trans_11', 'Z.P1'], ['Z.K8'], ['intro_62']]","[54, 55, 58, 62, 110, 139, 238, 239, 240, 241, 242, 243, 244, 245, 525, 526, 530, 538, 587, 588, 706, 722, 737, 773, 793, 858, 908, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241]",2644,9138,71.06587874808493,49,49,0.013170302793707116,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}]"
110,338,2,Es ist nicht moeglich die KI aufgrund von Geldmangel ueberall einzusetzen ,['Z.K8'],MEDAI,"[['Greeting_Message'], ['Z.K7'], ['intro_27', 'Z.K1', 'intro_56', 'Z.K1-1'], ['Z.K3'], ['intro_26', 'Z.K3', 'intro_47', 'Z.K3-1'], ['FAQ.G1'], ['intro_61'], ['FAQ.G1'], ['intro_2', 'z_trans_11', 'Z.P1'], ['Z.K8'], ['intro_62'], ['Z.K8'], ['intro_3', 'z_trans_2', 'Z.P2'], ['Z.K8'], ['intro_61']]","[54, 55, 58, 62, 110, 139, 238, 239, 240, 241, 242, 243, 244, 245, 525, 526, 530, 538, 587, 588, 706, 722, 737, 773, 793, 858, 908, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241]",2644,9138,71.06587874808493,49,49,0.013170302793707116,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}]"
111,340,2,Um die KI zu bauen muessten grosse Produktionen erschaffen werden ,['Z.K8'],MEDAI,"[['Greeting_Message'], ['Z.K7'], ['intro_27', 'Z.K1', 'intro_56', 'Z.K1-1'], ['Z.K3'], ['intro_26', 'Z.K3', 'intro_47', 'Z.K3-1'], ['FAQ.G1'], ['intro_61'], ['FAQ.G1'], ['intro_2', 'z_trans_11', 'Z.P1'], ['Z.K8'], ['intro_62'], ['Z.K8'], ['intro_3', 'z_trans_2', 'Z.P2'], ['Z.K8'], ['intro_61'], ['Z.K8'], ['intro_1', 'z_trans_13', 'Z.P4'], ['Z.K8'], ['intro_62']]","[54, 55, 58, 62, 110, 139, 238, 239, 240, 241, 242, 243, 244, 245, 525, 526, 530, 538, 587, 588, 706, 722, 737, 773, 793, 858, 908, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241]",2644,9138,71.06587874808493,49,49,0.013170302793707116,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}]"
112,342,2,Die KI braucht viel Strom ,['Z.K8'],MEDAI,"[['Greeting_Message'], ['Z.K7'], ['intro_27', 'Z.K1', 'intro_56', 'Z.K1-1'], ['Z.K3'], ['intro_26', 'Z.K3', 'intro_47', 'Z.K3-1'], ['FAQ.G1'], ['intro_61'], ['FAQ.G1'], ['intro_2', 'z_trans_11', 'Z.P1'], ['Z.K8'], ['intro_62'], ['Z.K8'], ['intro_3', 'z_trans_2', 'Z.P2'], ['Z.K8'], ['intro_61'], ['Z.K8'], ['intro_1', 'z_trans_13', 'Z.P4'], ['Z.K8'], ['intro_62'], ['Z.K8'], ['intro_3', 'z_trans_13', 'Z.P3'], ['Z.K8'], ['intro_62']]","[54, 55, 58, 62, 110, 139, 238, 239, 240, 241, 242, 243, 244, 245, 525, 526, 530, 538, 587, 588, 706, 722, 737, 773, 793, 858, 908, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241]",2644,9138,71.06587874808493,49,49,0.013170302793707116,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}]"
113,360,2,"Die Emphatie die ein Mensch empfinden kann, kann nicht von einem Roboter ersetzt werden",['Z.K1'],MEDAI,[['Greeting_Message']],"[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",2644,9138,71.06587874808493,108,108,0.02902842248408915,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}]"
114,361,2,"Man will aber lieber mit einer Person sprechen, die eventuell schon aehnliche Erfahurngen im menschlichen Leben gemacht hat",['Z.K1'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_25', 'Z.K1', 'intro_56', 'Z.K1-1']]","[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",636,9138,93.04005252790544,108,108,0.15799254202851867,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}]"
115,362,2,Menschlich sein kann vielleicht von einem Roboter versucht werden aber nicht komplett perfektioniert werden,['Z.K1'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_25', 'Z.K1', 'intro_56', 'Z.K1-1'], ['Z.K1'], ['intro_61']]","[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",2644,9138,71.06587874808493,108,108,0.02902842248408915,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}]"
116,367,2,Mit Robotern steigt die Arbeotslosenrate,['Z.K14'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_25', 'Z.K1', 'intro_56', 'Z.K1-1'], ['Z.K1'], ['intro_61'], ['Z.K1'], ['intro_1', 'z_trans_2', 'Z.P1'], ['CONSENT'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_11', 'Z.P2'], ['Z.K2'], ['intro_23', 'Z.K4', 'intro_58', 'Z.K4-1'], ['OTHER'], ['intro_61']]","[56, 57, 65, 68, 69, 82, 157, 173, 174, 192, 193, 194, 195, 197, 262, 271, 274, 325, 414, 509, 517, 539, 542, 637, 639, 703, 798, 909, 925, 996, 1095, 1196, 1320, 1420, 1448, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063]",2644,9138,71.06587874808493,57,57,0.015320556311047052,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}]"
117,373,1,"Hallo. Im vorausgesetzten Szenario ist die KI faehig, die aerztlichen Aufgaben zu uebernehmen. Aufgrund einer groesseren Datengrundlage kann sie diese im Idealfall sogar praeziser ausfuehren als Aerztinnen.",['Z.P6'],MEDAI,[['Greeting_Message']],"[84, 115, 119, 148, 188, 266, 267, 328, 329, 352, 353, 354, 402, 410, 479, 583, 632, 635, 659, 679, 716, 751, 818, 852, 865, 872, 919, 938, 971, 1145, 1261, 1311, 1359, 1363, 1364, 1370, 1374, 1450, 1452, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131]",2644,9138,71.06587874808493,61,61,0.016395683069717018,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}]"
118,374,1,"Wenn KI die Aufgaben eines:r Arztes:Aerztin besser als Menschen ausfuehren kann, ist dies ein Grund, die KI dafuer zuzulassen.",['Z.P6'],MEDAI,"[['Greeting_Message'], ['Z.P6'], ['intro_61']]","[84, 115, 119, 148, 188, 266, 267, 328, 329, 352, 353, 354, 402, 410, 479, 583, 632, 635, 659, 679, 716, 751, 818, 852, 865, 872, 919, 938, 971, 1145, 1261, 1311, 1359, 1363, 1364, 1370, 1374, 1450, 1452, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131]",2644,9138,71.06587874808493,61,61,0.016395683069717018,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}]"
