,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
227,937,1,Groessere Neutralitaet. Kein Einfluss von Alter und Geschlecht,['Z.P2'],MEDAI,[['Greeting_Message']],"[85, 86, 154, 388, 493, 494, 584, 693, 775, 815, 823, 860, 1209, 1211, 1255, 1257, 1449, 1451, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021]",1180,9138,87.08688991026483,40,40,0.029520979630598247,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}]"
228,938,1,Vollstaendiger Wissensstand. Die KI weiss alles und kann die Symptome konkret zuweisen,['Z.P3'],MEDAI,"[['Greeting_Message'], ['Z.P2'], ['NoneOfTheAbove']]","[2, 3, 181, 543, 600, 607, 630, 673, 674, 694, 1252, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043]",1140,9138,87.52462245567958,33,33,0.02533607492138093,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}]"
229,939,1,Es verringert aber die Fehlermoeglichkeit,['Z.K15-1'],MEDAI,"[['Greeting_Message'], ['Z.P2'], ['NoneOfTheAbove'], ['Z.P3'], ['intro_24', 'Z.P3', 'intro_46', 'Z.P3-1']]","[129, 187, 215, 216, 481, 678, 695, 807, 931, 947, 1105, 1181, 1182, 1183, 1215, 1216, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571]",1107,9138,87.88575180564675,38,38,0.03016855075532589,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 80, 'label': 'Z.K5-1', 'text': 'Die Vermittlung der Diagnose sollte durch einen Menschen stattfinden.'}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}]"
230,947,1,Hilft bei dem Landarztproblem,['Z.P1'],MEDAI,"[['Greeting_Message'], ['OTHER'], ['Z.P5'], ['Z.K6'], ['Z.P4']]","[8, 24, 100, 137, 138, 153, 179, 180, 182, 211, 212, 220, 407, 415, 417, 419, 483, 546, 551, 594, 610, 611, 661, 698, 714, 736, 782, 900, 944, 1001, 1160, 1185, 1205, 1206, 1208, 1335, 1428, 1439, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911]",1099,9138,87.9732983147297,60,60,0.04802909826099892,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 80, 'label': 'Z.K5-1', 'text': 'Die Vermittlung der Diagnose sollte durch einen Menschen stattfinden.'}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 98, 'label': 'FAQ.2', 'text': 'Kann man sich auf die Entscheidungen der medKI verlassen?'}]"
231,952,2,"Aerztliche Entscheidungen muessen patientenspezifisch getroffen werden und sind sehr individuell, Untersuchungen am Patienten kann eine KI nicht durchfuehren und somit die Situationen nicht genau erfassen.",['Z.K2'],MEDAI,[['Greeting_Message']],"[9, 52, 71, 101, 150, 151, 152, 155, 228, 261, 309, 315, 324, 374, 475, 476, 490, 497, 511, 515, 516, 528, 605, 606, 648, 700, 705, 739, 763, 765, 771, 819, 883, 949, 966, 1049, 1050, 1061, 1062, 1117, 1119, 1194, 1195, 1333, 1336, 1394, 1481, 1499, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417]",1674,9138,81.68089297439265,70,70,0.034155690013186885,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}]"
232,953,2,"Vertrauen in eine KI ist vermutlich besonders bei aelteren Patientinnen nicht gegeben, somit kann es sein, dass diese eine Behandlung verweigern. ",['Z.K10'],MEDAI,"[['Greeting_Message'], ['Z.K2'], ['intro_24', 'Z.K2', 'intro_56', 'Z.K2-4']]","[23, 51, 105, 132, 170, 276, 277, 376, 390, 391, 532, 541, 701, 713, 746, 794, 795, 804, 859, 901, 911, 993, 1016, 1169, 1240, 1332, 1466, 1491, 1504, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909]",1604,9138,82.44692492886846,51,51,0.026214421267907052,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}]"
233,954,2,"Um einen Patienten koerperlich genau zu untersuchen, braucht man eine entsprechende Ausbildung. Wieso sollte man einen Arzt dann ersetzen, da die Ausbildung eh stattfinden muss? Da wuerde eine Unterstuetzende Funktion der KI reichen.",['NZ.K10'],MEDAI,"[['Greeting_Message'], ['Z.K2'], ['intro_24', 'Z.K2', 'intro_56', 'Z.K2-4'], ['Z.K10'], ['intro_26', 'Z.K7', 'intro_55', 'Z.K7-1']]","[21, 22, 99, 140, 141, 175, 176, 177, 178, 190, 191, 196, 200, 201, 210, 219, 272, 285, 312, 331, 332, 333, 335, 351, 385, 404, 412, 413, 420, 421, 423, 434, 477, 480, 499, 510, 512, 521, 522, 529, 589, 592, 601, 690, 696, 702, 724, 725, 747, 748, 753, 757, 796, 797, 811, 821, 867, 871, 878, 881, 884, 898, 899, 920, 921, 922, 940, 941, 948, 963, 969, 970, 998, 1012, 1018, 1019, 1046, 1048, 1065, 1114, 1116, 1146, 1161, 1163, 1198, 1213, 1214, 1231, 1241, 1248, 1271, 1274, 1278, 1291, 1293, 1301, 1303, 1304, 1310, 1334, 1342, 1347, 1355, 1358, 1365, 1366, 1462, 1484, 1493, 1501, 1502, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352]",1467,9138,83.94615889691399,133,133,0.07610660622555937,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}]"
234,955,2,"Wenn man Aerzte ersetzt, verlieren viele ihre Arbeitsstelle.",['Z.K14'],MEDAI,"[['Greeting_Message'], ['Z.K2'], ['intro_24', 'Z.K2', 'intro_56', 'Z.K2-4'], ['Z.K10'], ['intro_26', 'Z.K7', 'intro_55', 'Z.K7-1'], ['NZ.K10'], ['intro_28', 'NZ.K10', 'intro_8', 'NZ.K10-1', 'z_trans_4', 'Z.P1']]","[56, 57, 65, 68, 69, 82, 157, 173, 174, 192, 193, 194, 195, 197, 262, 271, 274, 325, 414, 509, 517, 539, 542, 637, 639, 703, 798, 909, 925, 996, 1095, 1196, 1320, 1420, 1448, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063]",1334,9138,85.40161961041804,57,57,0.03649094690999871,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 29, 'label': 'Z.K19', 'text': 'Das ist schon richtig aber eine MedKI hat auch Fehler und faellt mal aus da ist ein Mensch zu verlaessiger '}]"
235,956,2,"Fuer neu auftretende Erkrankungen, fuer sie es keine Daten gibt bisher, kann eine KI keine geeignete Entscheidungen treffen bezueglich einer Behandlung. Hier muessen reale Personen, die Situation einschaetzen und bewerten.",['Z.K6'],MEDAI,"[['Greeting_Message'], ['Z.K2'], ['intro_24', 'Z.K2', 'intro_56', 'Z.K2-4'], ['Z.K10'], ['intro_26', 'Z.K7', 'intro_55', 'Z.K7-1'], ['NZ.K10'], ['intro_28', 'NZ.K10', 'intro_8', 'NZ.K10-1', 'z_trans_4', 'Z.P1'], ['Z.K14'], ['intro_28', 'Z.K14', 'intro_46', 'Z.K14-1']]","[6, 10, 111, 169, 233, 234, 286, 310, 311, 314, 323, 378, 411, 474, 491, 514, 536, 585, 687, 697, 704, 721, 842, 926, 956, 974, 1063, 1168, 1197, 1233, 1235, 1337, 1345, 1417, 1482, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505]",1277,9138,86.02538848763406,57,57,0.038398176537158504,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 29, 'label': 'Z.K19', 'text': 'Das ist schon richtig aber eine MedKI hat auch Fehler und faellt mal aus da ist ein Mensch zu verlaessiger '}]"
236,958,2,Eine KI ist sehr teuer. Ausserdem ist bei einem Ausfall der KI keine Versorgung der Patienten moeglich,"['Z.K8', 'Z.K19']",MEDAI,"[['Greeting_Message'], ['Z.K2'], ['intro_24', 'Z.K2', 'intro_56', 'Z.K2-4'], ['Z.K10'], ['intro_26', 'Z.K7', 'intro_55', 'Z.K7-1'], ['NZ.K10'], ['intro_28', 'NZ.K10', 'intro_8', 'NZ.K10-1', 'z_trans_4', 'Z.P1'], ['Z.K14'], ['intro_28', 'Z.K14', 'intro_46', 'Z.K14-1'], ['Z.K6'], ['intro_28', 'Z.K2', 'intro_55', 'z_trans_12', 'Z.P2'], ['Z.K2'], ['Z.K5']]","[29, 54, 55, 58, 62, 110, 139, 238, 239, 240, 241, 242, 243, 244, 245, 488, 523, 525, 526, 530, 538, 587, 588, 706, 707, 709, 722, 737, 742, 773, 793, 843, 856, 858, 908, 1103, 1306, 1357, 1360, 1369, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154]",1195,9138,86.9227402057343,84,84,0.061100503575578925,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 29, 'label': 'Z.K19', 'text': 'Das ist schon richtig aber eine MedKI hat auch Fehler und faellt mal aus da ist ein Mensch zu verlaessiger '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}, {'id': 32, 'label': 'Z.K1', 'text': 'Patienten die nichts schlimmes haben wuerden im Gesundheits System nicht beruecksichtigt '}]"
