,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
27,670,1,"Das stimmt, aber die KI wird ja trotzdem noch ueberwacht, wodurch dieses Risiko minimiert wird",['Z.K4-1'],MEDAI,"[['Greeting_Message'], ['Z.P6'], ['intro_26', 'Z.P6', 'intro_51', 'Z.P6-1'], ['OTHER'], ['intro_24', 'Z.P7', 'intro_57', 'Z.P7-1'], ['NZ.K10'], ['NoneOfTheAbove'], ['Z.K15-1'], ['intro_28', 'Z.P1', 'intro_51', 'Z.K8'], ['Z.P4'], ['intro_23', 'Z.P4', 'intro_49', 'Z.P4-1'], ['Z.P1'], ['Z.P2']]","[217, 268, 484, 1154, 1262, 1375, 1418, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483]",7753,9138,15.156489384985772,29,29,0.0005669265989482622,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}]"
28,693,2,"eine KI fuer Nacht und Wochenende finde ich eine gute Idee, ersetzt aber nicht eine komplette ausreichende medizinische Diagnose ",['NZ.K10'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_32', 'Z.K1', 'intro_55', 'Z.K1-1'], ['OTHER'], ['Z.K18'], ['Z.P1-1'], ['intro_28', 'Z.P1-1', 'intro_46', 'Z.P1-1-1'], ['Z.K2'], ['Z.K2'], ['FAQ.G1'], ['intro_27', 'Z.K7', 'intro_55', 'Z.K7-1'], ['CON_ZARG'], ['intro_27', 'Z.K14', 'intro_46', 'Z.K14-1'], ['Z.P1-1'], ['intro_28', 'Z.P1-1', 'intro_53', 'z_trans_12', 'Z.P1']]","[21, 22, 99, 140, 141, 175, 176, 177, 178, 190, 191, 196, 200, 201, 210, 219, 272, 285, 312, 331, 332, 333, 335, 351, 385, 404, 412, 413, 420, 421, 423, 434, 477, 480, 499, 510, 512, 521, 522, 529, 589, 592, 601, 690, 696, 702, 724, 725, 747, 748, 753, 757, 796, 797, 811, 821, 867, 871, 878, 881, 884, 898, 899, 920, 921, 922, 940, 941, 948, 963, 969, 970, 998, 1012, 1018, 1019, 1046, 1048, 1065, 1114, 1116, 1146, 1161, 1163, 1198, 1213, 1214, 1231, 1241, 1248, 1271, 1274, 1278, 1291, 1293, 1301, 1303, 1304, 1310, 1334, 1342, 1347, 1355, 1358, 1365, 1366, 1462, 1484, 1493, 1501, 1502, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352]",8059,9138,11.807835412562929,133,133,0.0019486811141219383,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}]"
29,694,2,KIs uebernehmen die Weltherrschaft ,['Z.K16'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_32', 'Z.K1', 'intro_55', 'Z.K1-1'], ['OTHER'], ['Z.K18'], ['Z.P1-1'], ['intro_28', 'Z.P1-1', 'intro_46', 'Z.P1-1-1'], ['Z.K2'], ['Z.K2'], ['FAQ.G1'], ['intro_27', 'Z.K7', 'intro_55', 'Z.K7-1'], ['CON_ZARG'], ['intro_27', 'Z.K14', 'intro_46', 'Z.K14-1'], ['Z.P1-1'], ['intro_28', 'Z.P1-1', 'intro_53', 'z_trans_12', 'Z.P1'], ['NZ.K10'], ['intro_32', 'Z.P1-1', 'intro_53', 'z_trans_16', 'Z.P4']]","[147, 389, 500, 518, 534, 640, 708, 845, 855, 927, 1014, 1066, 1102, 1232, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110]",7682,9138,15.933464653096962,39,39,0.0008089105981134879,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}]"
30,695,2,"das wuerde bedeuten, dass Personen die KI als Druckmittel fuer Politik nutzen koennte",['NZ.K6'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_32', 'Z.K1', 'intro_55', 'Z.K1-1'], ['OTHER'], ['Z.K18'], ['Z.P1-1'], ['intro_28', 'Z.P1-1', 'intro_46', 'Z.P1-1-1'], ['Z.K2'], ['Z.K2'], ['FAQ.G1'], ['intro_27', 'Z.K7', 'intro_55', 'Z.K7-1'], ['CON_ZARG'], ['intro_27', 'Z.K14', 'intro_46', 'Z.K14-1'], ['Z.P1-1'], ['intro_28', 'Z.P1-1', 'intro_53', 'z_trans_12', 'Z.P1'], ['NZ.K10'], ['intro_32', 'Z.P1-1', 'intro_53', 'z_trans_16', 'Z.P4'], ['Z.K16'], ['Z.K9']]","[501, 784, 923, 1192, 1442, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286]",7517,9138,17.739111402932807,27,27,0.0006371637726209738,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}]"
31,721,2,"Allerdings wuerden die Ansprueche der aerzte fallen , da sie es gar nicht mehr fuer notwendig erachten sich fortzubilden ",['Z.K16'],MEDAI,"[['Greeting_Message'], ['NZ.K9'], ['intro_23', 'NZ.K9', 'intro_9', 'NZ.K9-1', 'z_trans_1', 'Z.P1'], ['Z.K6'], ['intro_25', 'Z.K15', 'intro_47', 'Z.K15-1'], ['Z.K2'], ['intro_27', 'Z.K2', 'intro_55', 'Z.K2-4'], ['Z.K2'], ['intro_23', 'Z.K2', 'intro_55', 'z_trans_2', 'Z.P2'], ['Z.K14'], ['intro_28', 'Z.K14', 'intro_46', 'Z.K14-1']]","[147, 389, 500, 518, 534, 640, 708, 845, 855, 927, 1014, 1066, 1102, 1232, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110]",8183,9138,10.450864521777191,39,39,0.0004980859297926315,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}]"
32,722,2,Ausserdem entstehen Probleme bei Datenschutz,['Z.K13'],MEDAI,"[['Greeting_Message'], ['NZ.K9'], ['intro_23', 'NZ.K9', 'intro_9', 'NZ.K9-1', 'z_trans_1', 'Z.P1'], ['Z.K6'], ['intro_25', 'Z.K15', 'intro_47', 'Z.K15-1'], ['Z.K2'], ['intro_27', 'Z.K2', 'intro_55', 'Z.K2-4'], ['Z.K2'], ['intro_23', 'Z.K2', 'intro_55', 'z_trans_2', 'Z.P2'], ['Z.K14'], ['intro_28', 'Z.K14', 'intro_46', 'Z.K14-1'], ['Z.K16'], ['intro_23', 'Z.P1-1', 'intro_46', 'Z.P1-1-1']]","[519, 749, 770, 801, 812, 851, 1051, 1164, 1396, 1410, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019]",7939,9138,13.121033048807174,32,32,0.0005288739860962715,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}]"
33,730,2,Aber auf dem Land steht nicht so viel Geld zur verfuegung um die teuren KIs zu finanzieren ,['Z.K8'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_28', 'Z.K7', 'intro_56', 'Z.K7-1'], ['NZ.K10'], ['intro_26', 'NZ.K10', 'intro_11', 'NZ.K10-1', 'z_trans_9', 'Z.P1'], ['CONSENT', 'NZ.K10'], ['intro_26', 'Z.P1-1', 'intro_50', 'Z.P1-1-1'], ['OTHER'], ['Z.K19'], ['Z.K19'], ['intro_27', 'Z.K19', 'intro_57', 'z_trans_2', 'Z.P2'], ['Z.K1'], ['intro_25', 'Z.K1', 'intro_55', 'Z.K1-1'], ['CONSENT'], ['OTHER']]","[54, 55, 58, 62, 110, 139, 238, 239, 240, 241, 242, 243, 244, 245, 525, 526, 530, 538, 587, 588, 706, 722, 737, 773, 793, 858, 908, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241]",7915,9138,13.383672576056027,49,49,0.0008285533243547003,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}]"
34,734,2,Jedoch muesste auch die technische Ausstattung dementsprechend dein und fuer emotionale Fuersorge braeuchte es das Personal trotzdem ,['Z.K8'],MEDAI,"[['Greeting_Message'], ['Z.K1', 'Z.K2'], ['intro_32', 'Z.K7', 'intro_56', 'Z.K7-1'], ['NZ.K10'], ['intro_25', 'NZ.K10', 'intro_10', 'NZ.K10-1', 'z_trans_9', 'Z.P1']]","[54, 55, 58, 62, 110, 139, 238, 239, 240, 241, 242, 243, 244, 245, 525, 526, 530, 538, 587, 588, 706, 722, 737, 773, 793, 858, 908, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241]",8215,9138,10.10067848544539,49,49,0.0006024750405195668,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}]"
35,735,2,"Das ist richtig, jedoch ist das Argument des Minimierens der Arbeitskraefte nur in Bezug auf Fachaerztliches Personal zutreffend. Die Begleitung fuer emotionalen Beistand braeuchte es trotzdem ",['Z.P1-1'],MEDAI,"[['Greeting_Message'], ['Z.K1', 'Z.K2'], ['intro_32', 'Z.K7', 'intro_56', 'Z.K7-1'], ['NZ.K10'], ['intro_25', 'NZ.K10', 'intro_10', 'NZ.K10-1', 'z_trans_9', 'Z.P1'], ['Z.K8'], ['intro_26', 'Z.K1', 'intro_55', 'Z.K1-1']]","[103, 229, 231, 235, 347, 348, 496, 498, 531, 649, 650, 723, 764, 772, 939, 942, 1234, 1292, 1440, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933]",8066,9138,11.73123221711534,41,41,0.0005963061255910354,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}]"
36,736,2,Jedoch ist die Frage ob vor allem die aelteren Generationen eine nicht persoenliche Medikation verstehen geschweige denn akzeptieren ,['Z.K10'],MEDAI,"[['Greeting_Message'], ['Z.K1', 'Z.K2'], ['intro_32', 'Z.K7', 'intro_56', 'Z.K7-1'], ['NZ.K10'], ['intro_25', 'NZ.K10', 'intro_10', 'NZ.K10-1', 'z_trans_9', 'Z.P1'], ['Z.K8'], ['intro_26', 'Z.K1', 'intro_55', 'Z.K1-1'], ['Z.P1-1'], ['intro_28', 'Z.P1-1', 'intro_51', 'Z.P1-1-1']]","[23, 51, 105, 132, 170, 276, 277, 376, 390, 391, 532, 541, 701, 713, 746, 794, 795, 804, 859, 901, 911, 993, 1016, 1169, 1240, 1332, 1466, 1491, 1504, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909]",7885,9138,13.711971985117088,51,51,0.0008868872178071927,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}]"
