,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
93,754,1,aber wenn das wissen mehrerer menschen in ki vereint ist minimiert das doch die fehlerrate einer einzelnen person ,['Z.P3-1-1'],MEDAI,"[['Greeting_Message'], ['Z.P3'], ['intro_32', 'Z.P3', 'intro_48', 'Z.P3-1']]","[544, 864, 1247, 1295, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087]",127,9138,98.61019916830817,26,26,0.20187914790362302,"[{'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 115, 'label': 'Z.P6', 'text': 'Bessere Diagnose, quasi frei von Vorurteilen.'}, {'id': 119, 'label': 'Z.P6', 'text': 'Die Praezision der Diagnose steigt, wenn menschliches, also fehlerhaftes, Urteilsvermoegen weitestgehend abgekoppelt werden.'}, {'id': 148, 'label': 'Z.P6', 'text': 'Ich finde Aerzte sollen durch KI ersetzt werden, weil Menschen fehlbar sind'}, {'id': 154, 'label': 'Z.P2', 'text': ' und das unparteiische Verhalten gegenueber der Patienten '}, {'id': 188, 'label': 'Z.P6', 'text': 'KI sind rationaler als Menschen und koennen damit auch Entscheidungen erleichtern '}, {'id': 266, 'label': 'Z.P6', 'text': 'Hallo. Im vorausgesetzten Szenario ist die KI faehig, die aerztlichen Aufgaben zu uebernehmen. Aufgrund einer groesseren Datengrundlage kann sie diese im Idealfall sogar praeziser ausfuehren als Aerztinnen.'}, {'id': 267, 'label': 'Z.P6', 'text': 'Wenn KI die Aufgaben eines:r Arztes:Aerztin besser als Menschen ausfuehren kann, ist dies ein Grund, die KI dafuer zuzulassen.'}]"
94,755,1,"aber diesen fachkraefte mangel gibt es ja auch eh schon jetzt, dann verstehe ich das argument nicht wirklich ",['Z.P7'],MEDAI,"[['Greeting_Message'], ['Z.P3'], ['intro_32', 'Z.P3', 'intro_48', 'Z.P3-1'], ['Z.P3-1-1'], ['intro_32', 'Z.P3-1-1', 'intro_5', 'z_trans_12', 'Z.P1-1']]","[545, 547, 1421, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307]",271,9138,97.03436200481505,25,25,0.0895150941003829,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 115, 'label': 'Z.P6', 'text': 'Bessere Diagnose, quasi frei von Vorurteilen.'}, {'id': 119, 'label': 'Z.P6', 'text': 'Die Praezision der Diagnose steigt, wenn menschliches, also fehlerhaftes, Urteilsvermoegen weitestgehend abgekoppelt werden.'}]"
95,756,1,"ich weiss nicht inwiefern das zu einer verschlechterung fuehren soll, in meinen augen gibt es durch die beschleunigung der behandlung ueberwiegend positive aspekte ",['Z.P1'],MEDAI,"[['Greeting_Message'], ['Z.P3'], ['intro_32', 'Z.P3', 'intro_48', 'Z.P3-1'], ['Z.P3-1-1'], ['intro_32', 'Z.P3-1-1', 'intro_5', 'z_trans_12', 'Z.P1-1'], ['Z.P7'], ['intro_27', 'Z.P7', 'intro_57', 'Z.P7-1']]","[8, 24, 100, 137, 138, 153, 179, 180, 182, 211, 212, 220, 407, 415, 417, 419, 483, 546, 551, 594, 610, 611, 661, 698, 714, 736, 782, 900, 944, 1001, 1160, 1185, 1205, 1206, 1208, 1335, 1428, 1439, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911]",117,9138,98.71963230466186,60,60,0.5062545246392915,"[{'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}, {'id': 153, 'label': 'Z.P1', 'text': 'Vorteil ist natuerlich die Erreichbarkeit'}, {'id': 179, 'label': 'Z.P1', 'text': 'Arbeitserleichterung und wissenschaftliche Arbeit '}, {'id': 180, 'label': 'Z.P1', 'text': 'Krankenhaeuser sind ueberlastet und die KI kann unterstuetzen'}, {'id': 182, 'label': 'Z.P1', 'text': ' Die KI kann helfen Krankenhausstruktur an Beduerfnisse anzupassen '}]"
96,806,2,Die KI kann zwischenmenschliches nicht so gut wahrnehmen,['Z.K1'],MEDAI,[['Greeting_Message']],"[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",917,9138,89.96498139636682,108,108,0.10595657569037749,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}]"
97,831,1,Die KI hat mehr Ahnung als ein Mensch,['Z.P3'],MEDAI,[['Greeting_Message']],"[2, 3, 181, 543, 600, 607, 630, 673, 674, 694, 1252, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043]",323,9138,96.46530969577589,33,33,0.098555889162867,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}]"
98,840,1,Genaue Diagnosen und Wissen ueber saemtliche medizinische Forschungen und Erkenntnisse,['Z.P3'],MEDAI,"[['Greeting_Message'], ['Z.K2'], ['NoneOfTheAbove'], ['Z.K2'], ['intro_23', 'Z.P6', 'intro_48', 'Z.P6-1']]","[2, 3, 181, 543, 600, 607, 630, 673, 674, 694, 1252, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043]",96,9138,98.9494418910046,33,33,0.3401387065003283,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 154, 'label': 'Z.P2', 'text': ' und das unparteiische Verhalten gegenueber der Patienten '}, {'id': 181, 'label': 'Z.P3', 'text': ' und ist immer auf dem aktuellsten Stand der Wissenschaft '}, {'id': 388, 'label': 'Z.P2', 'text': 'Die Entscheidungen der KI sind objektiver '}, {'id': 493, 'label': 'Z.P2', 'text': 'Eine KO kann besonders in kritischen Situationen Rational Entscheidungen treffen, fuer die ein Mensch unter Umstaenden laenger brauchen wuerde.'}, {'id': 494, 'label': 'Z.P2', 'text': 'Ich beziehe mich in meinem Argument zum Beispiel auf klassische Triage Situationen.'}, {'id': 543, 'label': 'Z.P3', 'text': 'KI verfuegt ueber breitflaechiges wissen auch was ausnahmen betrifft '}]"
99,844,1,KI spart Zeit,['Z.P1'],MEDAI,"[['Greeting_Message'], ['Z.K2'], ['NoneOfTheAbove'], ['Z.K2'], ['intro_23', 'Z.P6', 'intro_48', 'Z.P6-1'], ['Z.P3'], ['intro_23', 'Z.P3', 'intro_48', 'Z.P3-1'], ['Z.K7'], ['intro_24', 'Z.P3-1-1', 'intro_6', 'z_trans_12', 'Z.P1-1'], ['Z.P3-1'], ['intro_25', 'Z.P1-1-1', 'intro_4', 'z_trans_1', 'Z.K8'], ['OTHER'], ['NoneOfTheAbove']]","[8, 24, 100, 137, 138, 153, 179, 180, 182, 211, 212, 220, 407, 415, 417, 419, 483, 546, 551, 594, 610, 611, 661, 698, 714, 736, 782, 900, 944, 1001, 1160, 1185, 1205, 1206, 1208, 1335, 1428, 1439, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911]",229,9138,97.49398117750054,60,60,0.25544274544323287,"[{'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
100,863,1,"Wenn die KI gut ausgebildet ist, steht ihr Wissen der medizinischen Fachexpertise von Aerzten in nichts nach.",['Z.P3'],MEDAI,[['Greeting_Message']],"[2, 3, 181, 543, 600, 607, 630, 673, 674, 694, 1252, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043]",323,9138,96.46530969577589,33,33,0.098555889162867,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}]"
101,867,2,KI sollte keine Entscheidungen treffen koennen weil sie keine Empathie haben ,['Z.K7'],MEDAI,[['Greeting_Message']],"[11, 20, 30, 50, 81, 102, 130, 133, 168, 189, 230, 236, 279, 284, 287, 288, 290, 326, 377, 387, 409, 487, 492, 535, 572, 608, 633, 656, 684, 685, 686, 688, 689, 717, 762, 803, 805, 809, 817, 820, 841, 850, 857, 866, 876, 877, 880, 882, 887, 953, 991, 1013, 1041, 1042, 1120, 1178, 1188, 1189, 1228, 1229, 1287, 1316, 1392, 1444, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865]",917,9138,89.96498139636682,86,86,0.08437282879048578,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}]"
102,871,2,Welche Rolle nehmen Aerzte ein wenn ihnen ihre Kompetenz durch offenbar intelligentere Instanzen abgesprochen wird ? ,['Z.K14'],MEDAI,"[['Greeting_Message'], ['OTHER'], ['intro_28', 'Z.K1', 'intro_55', 'Z.K1-1'], ['FAQ.2'], ['intro_25', 'NZ.K10', 'intro_10', 'NZ.K10-1', 'z_trans_9', 'Z.P1'], ['Z.P6', 'Z.K1'], ['intro_24', 'Z.K16', 'intro_57', 'Z.K16-1']]","[56, 57, 65, 68, 69, 82, 157, 173, 174, 192, 193, 194, 195, 197, 262, 271, 274, 325, 414, 509, 517, 539, 542, 637, 639, 703, 798, 909, 925, 996, 1095, 1196, 1320, 1420, 1448, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063]",57,9138,99.37623112278398,57,57,0.9937623112278398,"[{'id': 56, 'label': 'Z.K14', 'text': 'Arbeitslosigkeit des medizinischen Personals'}, {'id': 57, 'label': 'Z.K14', 'text': 'Personal verliert Job '}, {'id': 65, 'label': 'Z.K14', 'text': 'Dies waere aber nur bei groesseren Notfaellen von Bedeutung, zumahl extrem viele Arbeitsplaetze verloren gehen wuerden'}, {'id': 68, 'label': 'Z.K14', 'text': 'Das wuerde allerdings einen Aerzteueberschuss und tu hoher Arbeitslosigkeit fuehren, sowie den Verlust tausender Studienplaetze'}, {'id': 69, 'label': 'Z.K14', 'text': 'Arbeitslosigkeit waere eine folge'}, {'id': 82, 'label': 'Z.K14', 'text': 'Und Arbeitsplaetze gehen verloren und Menschen muessen sich langweilen und muessen einen Job machen der ihnen keinen Spass macht.'}, {'id': 157, 'label': 'Z.K14', 'text': 'Sie nehmen stellen weg '}, {'id': 173, 'label': 'Z.K14', 'text': 'Allerdings finde ich auch, dass Aerzte nicht umsonst studiert haben sollten um dann von Maschinen abgeloest zu werden '}, {'id': 174, 'label': 'Z.K14', 'text': 'Maschinen sollten ausgebildeten Aerzten nicht die Arbeitsplaetze wegnehmen '}, {'id': 192, 'label': 'Z.K14', 'text': 'Aber wuerden Aerzte dann komplett abgeschafft werden?'}]"
103,882,2,"Ich glaube, dass subjektiv beobachtbare Symptome und menschliches Verhalten durch die Ki nicht erfasst wird ",['Z.K2'],MEDAI,[['Greeting_Message']],"[9, 52, 71, 101, 150, 151, 152, 155, 228, 261, 309, 315, 324, 374, 475, 476, 490, 497, 511, 515, 516, 528, 605, 606, 648, 700, 705, 739, 763, 765, 771, 819, 883, 949, 966, 1049, 1050, 1061, 1062, 1117, 1119, 1194, 1195, 1333, 1336, 1394, 1481, 1499, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417]",917,9138,89.96498139636682,70,70,0.06867555831783727,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}]"
